2021-05-22 10:25:36,017 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.2, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.3, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 30378, 'runtime': 21, 'totle_distance': 14046.3, 'run_distance': 0, 'mapId': '', 'ping': 25.5}}
2021-05-22 11:00:41,982 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 82.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.2, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 52.5, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 212.9, 'sampling_count': 70.0, 'capicity': 35.5, 'totle_time': 32484, 'runtime': 2127, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:00:52,008 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 82.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 59.1, 'sampling_depth': 2.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 213.9, 'sampling_count': 71.0, 'capicity': 35.7, 'totle_time': 32494, 'runtime': 2137, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:01:02,034 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 82.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 31.8, 'sampling_depth': 3.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 214.9, 'sampling_count': 71.0, 'capicity': 35.8, 'totle_time': 32504, 'runtime': 2147, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:01:12,063 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 82.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 98.1, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 215.9, 'sampling_count': 71.0, 'capicity': 36.0, 'totle_time': 32515, 'runtime': 2158, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:01:22,092 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 81.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 87.8, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 216.9, 'sampling_count': 72.0, 'capicity': 36.2, 'totle_time': 32525, 'runtime': 2168, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:01:32,119 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 81.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 1.5, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 217.9, 'sampling_count': 72.0, 'capicity': 36.3, 'totle_time': 32535, 'runtime': 2178, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:01:42,146 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 81.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.8, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 218.9, 'sampling_count': 72.0, 'capicity': 36.5, 'totle_time': 32545, 'runtime': 2188, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:01:52,173 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 81.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 4.5, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 219.9, 'sampling_count': 73.0, 'capicity': 36.7, 'totle_time': 32555, 'runtime': 2198, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:02:02,199 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 81.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 4.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 86.7, 'sampling_depth': 2.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 220.9, 'sampling_count': 73.0, 'capicity': 36.8, 'totle_time': 32565, 'runtime': 2208, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 26.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:02:12,229 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 81.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 47.4, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 221.9, 'sampling_count': 73.0, 'capicity': 37.0, 'totle_time': 32575, 'runtime': 2218, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 25.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:02:22,256 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 81.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.2, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 62.1, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 222.9, 'sampling_count': 74.0, 'capicity': 37.2, 'totle_time': 32585, 'runtime': 2228, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:02:32,282 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 81.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 12.3, 'sampling_depth': 2.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 223.9, 'sampling_count': 74.0, 'capicity': 37.3, 'totle_time': 32595, 'runtime': 2238, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:02:42,309 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 81.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 90.8, 'sampling_depth': 3.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 225.0, 'sampling_count': 74.0, 'capicity': 37.5, 'totle_time': 32605, 'runtime': 2248, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:02:52,336 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 81.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 98.0, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 226.0, 'sampling_count': 75.0, 'capicity': 37.7, 'totle_time': 32615, 'runtime': 2258, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:03:02,362 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 81.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 62.1, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 227.0, 'sampling_count': 75.0, 'capicity': 37.8, 'totle_time': 32625, 'runtime': 2268, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:03:12,389 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 81.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 84.3, 'sampling_depth': 1.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 228.0, 'sampling_count': 75.0, 'capicity': 38.0, 'totle_time': 32635, 'runtime': 2278, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:03:22,415 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 80.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 0.6, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 229.0, 'sampling_count': 76.0, 'capicity': 38.2, 'totle_time': 32645, 'runtime': 2288, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 21.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:03:32,445 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 80.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 92.3, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 230.0, 'sampling_count': 76.0, 'capicity': 38.3, 'totle_time': 32655, 'runtime': 2298, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:03:42,472 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 80.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 24.5, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 231.0, 'sampling_count': 76.0, 'capicity': 38.5, 'totle_time': 32665, 'runtime': 2308, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:03:52,498 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 80.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 75.7, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 232.0, 'sampling_count': 77.0, 'capicity': 38.7, 'totle_time': 32675, 'runtime': 2318, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:04:02,525 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 80.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 14.3, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 233.0, 'sampling_count': 77.0, 'capicity': 38.8, 'totle_time': 32685, 'runtime': 2328, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 21.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:04:12,551 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 80.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 54.6, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 234.0, 'sampling_count': 77.0, 'capicity': 39.0, 'totle_time': 32695, 'runtime': 2338, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:04:22,577 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 80.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 4.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 91.3, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 235.0, 'sampling_count': 78.0, 'capicity': 39.2, 'totle_time': 32705, 'runtime': 2348, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:04:32,606 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 80.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 57.7, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 236.0, 'sampling_count': 78.0, 'capicity': 39.3, 'totle_time': 32715, 'runtime': 2358, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 21.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:04:42,631 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 80.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.0, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 237.0, 'sampling_count': 78.0, 'capicity': 39.5, 'totle_time': 32725, 'runtime': 2368, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:04:52,658 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 80.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.2, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 80.2, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 238.0, 'sampling_count': 79.0, 'capicity': 39.7, 'totle_time': 32735, 'runtime': 2378, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:05:02,687 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 80.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 10.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.8, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 239.0, 'sampling_count': 79.0, 'capicity': 39.8, 'totle_time': 32745, 'runtime': 2388, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:05:12,715 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 80.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 95.1, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 240.0, 'sampling_count': 79.0, 'capicity': 40.0, 'totle_time': 32755, 'runtime': 2398, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:05:22,742 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 79.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 64.1, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 241.0, 'sampling_count': 80.0, 'capicity': 40.2, 'totle_time': 32765, 'runtime': 2408, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:05:32,771 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 79.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 85.9, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 242.0, 'sampling_count': 80.0, 'capicity': 40.3, 'totle_time': 32775, 'runtime': 2418, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:05:42,798 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 79.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 47.8, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 243.0, 'sampling_count': 81.0, 'capicity': 40.5, 'totle_time': 32785, 'runtime': 2428, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:05:52,829 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 79.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 89.4, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 244.0, 'sampling_count': 81.0, 'capicity': 40.7, 'totle_time': 32795, 'runtime': 2438, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.5, 'home_lng_lat': [114.521704, 30.506169]}}
