2021-05-24 14:23:37,577 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 70.2, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.0, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 40009, 'runtime': 10, 'totle_distance': 19861.9, 'run_distance': 0, 'mapId': '', 'ping': 19.5}}
2021-05-24 15:43:16,755 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 75.4, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 4.5, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 90.3, 'sampling_depth': 2.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 295.0, 'sampling_count': 98.0, 'capicity': 49.2, 'totle_time': 44364, 'runtime': 2950, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 22.5, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:43:26,785 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 75.3, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 3.5, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 73.4, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 296.0, 'sampling_count': 98.0, 'capicity': 49.3, 'totle_time': 44374, 'runtime': 2960, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 24.8, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:43:36,811 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 75.3, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 10.0, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 5.2, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 297.0, 'sampling_count': 98.0, 'capicity': 49.5, 'totle_time': 44384, 'runtime': 2970, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 24.8, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:43:46,840 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 75.2, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 2.9, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 74.1, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 298.0, 'sampling_count': 99.0, 'capicity': 49.7, 'totle_time': 44394, 'runtime': 2980, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:43:56,867 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 75.1, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 2.2, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 26.1, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 299.0, 'sampling_count': 99.0, 'capicity': 49.8, 'totle_time': 44404, 'runtime': 2990, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:44:06,896 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 75.0, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 5.4, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 56.2, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 300.0, 'sampling_count': 100.0, 'capicity': 50.0, 'totle_time': 44414, 'runtime': 3000, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 26.0, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:44:16,919 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 74.9, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 6.3, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.9, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 301.0, 'sampling_count': 100.0, 'capicity': 50.2, 'totle_time': 44424, 'runtime': 3010, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 24.8, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:44:26,946 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 74.8, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 7.5, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 54.8, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 302.0, 'sampling_count': 100.0, 'capicity': 50.3, 'totle_time': 44434, 'runtime': 3020, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 23.2, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:44:36,974 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 74.7, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 1.0, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 30.4, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 303.0, 'sampling_count': 101.0, 'capicity': 50.5, 'totle_time': 44444, 'runtime': 3030, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:44:47,025 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 74.7, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 5.0, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 86.4, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 304.0, 'sampling_count': 101.0, 'capicity': 50.7, 'totle_time': 44454, 'runtime': 3040, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 23.8, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:44:57,320 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 74.6, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 1.5, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 32.6, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 305.0, 'sampling_count': 101.0, 'capicity': 50.8, 'totle_time': 44464, 'runtime': 3050, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 27.8, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:45:07,348 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 74.5, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 3.9, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 27.7, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 306.0, 'sampling_count': 102.0, 'capicity': 51.0, 'totle_time': 44474, 'runtime': 3060, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:45:17,378 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 74.4, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 5.4, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 49.2, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 307.1, 'sampling_count': 102.0, 'capicity': 51.2, 'totle_time': 44484, 'runtime': 3070, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:45:27,405 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 74.3, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 18.5, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 308.1, 'sampling_count': 102.0, 'capicity': 51.3, 'totle_time': 44494, 'runtime': 3080, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 27.8, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:45:37,431 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 74.2, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 7.1, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 72.8, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 309.1, 'sampling_count': 103.0, 'capicity': 51.5, 'totle_time': 44504, 'runtime': 3090, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 24.5, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:45:47,461 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 74.2, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 5.8, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.0, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 310.1, 'sampling_count': 103.0, 'capicity': 51.7, 'totle_time': 44514, 'runtime': 3100, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 23.2, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:45:57,488 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 74.1, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 1.8, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 85.9, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 311.1, 'sampling_count': 103.0, 'capicity': 51.8, 'totle_time': 44524, 'runtime': 3110, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:46:07,515 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 74.0, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 3.2, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.6, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 312.1, 'sampling_count': 104.0, 'capicity': 52.0, 'totle_time': 44534, 'runtime': 3120, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 25.2, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:46:17,542 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 73.9, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 84.7, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 313.1, 'sampling_count': 104.0, 'capicity': 52.2, 'totle_time': 44544, 'runtime': 3130, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:46:27,567 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 73.8, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 5.4, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 86.5, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 314.1, 'sampling_count': 104.0, 'capicity': 52.3, 'totle_time': 44554, 'runtime': 3140, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 23.2, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:46:37,590 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 73.7, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 6.7, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 71.3, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 315.1, 'sampling_count': 105.0, 'capicity': 52.5, 'totle_time': 44564, 'runtime': 3150, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:46:47,618 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 73.7, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 8.8, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 94.0, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 316.1, 'sampling_count': 105.0, 'capicity': 52.7, 'totle_time': 44574, 'runtime': 3160, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:46:57,647 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 73.6, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 6.6, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 15.0, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 317.1, 'sampling_count': 105.0, 'capicity': 52.8, 'totle_time': 44584, 'runtime': 3170, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 25.5, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:47:07,673 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 73.5, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 5.1, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 75.8, 'sampling_depth': 4.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 318.1, 'sampling_count': 106.0, 'capicity': 53.0, 'totle_time': 44595, 'runtime': 3181, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:47:17,703 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 73.4, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 9.7, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 76.2, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 319.1, 'sampling_count': 106.0, 'capicity': 53.2, 'totle_time': 44605, 'runtime': 3191, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:47:27,734 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 73.3, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 6.3, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 62.8, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 320.1, 'sampling_count': 106.0, 'capicity': 53.3, 'totle_time': 44615, 'runtime': 3201, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 25.8, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:47:37,759 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 73.2, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 2.8, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 75.4, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 321.1, 'sampling_count': 107.0, 'capicity': 53.5, 'totle_time': 44625, 'runtime': 3211, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 21.0, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:47:47,786 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 73.2, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 4.0, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 59.0, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 322.1, 'sampling_count': 107.0, 'capicity': 53.7, 'totle_time': 44635, 'runtime': 3221, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 24.2, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:47:57,817 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 73.1, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 7.4, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 92.3, 'sampling_depth': 2.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 323.1, 'sampling_count': 107.0, 'capicity': 53.8, 'totle_time': 44645, 'runtime': 3231, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:48:07,844 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 73.0, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 7.4, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 77.4, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 324.1, 'sampling_count': 108.0, 'capicity': 54.0, 'totle_time': 44655, 'runtime': 3241, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 20.0, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:48:17,874 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 72.9, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 4.9, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 99.6, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 325.1, 'sampling_count': 108.0, 'capicity': 54.2, 'totle_time': 44665, 'runtime': 3251, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 22.0, 'home_lng_lat': [114.524355, 30.505429]}}
2021-05-24 15:48:27,902 data_manager.py[line:1192] INFO {'发送状态数据': {'dump_energy': 72.8, 'current_lng_lat': [114.523528, 30.505792], 'liquid_level': 0.4, 'b_leakage': False, 'direction': 153, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.6, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 326.1, 'sampling_count': 108.0, 'capicity': 54.4, 'totle_time': 44675, 'runtime': 3261, 'totle_distance': 26282.0, 'run_distance': 1066.5, 'mapId': '1354291518018142209', 'ping': 24.8, 'home_lng_lat': [114.524355, 30.505429]}}
