2021-06-07 09:31:51,294 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.7, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.2, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 76665, 'runtime': 10, 'totle_distance': 76661.9, 'run_distance': 0, 'mapId': '', 'ping': 20.2}}
2021-06-07 15:09:57,158 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 20.7, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 143.5, 'sampling_count': 47.0, 'capicity': 23.9, 'totle_time': 78698, 'runtime': 1435, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 41.8}}
2021-06-07 15:10:07,183 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 15.4, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 144.5, 'sampling_count': 48.0, 'capicity': 24.1, 'totle_time': 78708, 'runtime': 1445, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-07 15:10:17,207 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 80.9, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 145.5, 'sampling_count': 48.0, 'capicity': 24.3, 'totle_time': 78718, 'runtime': 1455, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-07 15:10:27,232 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 4.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 55.7, 'sampling_depth': 1.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 146.5, 'sampling_count': 48.0, 'capicity': 24.4, 'totle_time': 78728, 'runtime': 1465, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 29.0}}
2021-06-07 15:10:37,255 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 20.2, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 147.5, 'sampling_count': 49.0, 'capicity': 24.6, 'totle_time': 78738, 'runtime': 1475, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 48.2}}
2021-06-07 15:10:47,281 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 66.2, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 148.5, 'sampling_count': 49.0, 'capicity': 24.8, 'totle_time': 78748, 'runtime': 1485, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-07 15:10:57,304 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.3, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 88.1, 'sampling_depth': 3.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 149.5, 'sampling_count': 49.0, 'capicity': 24.9, 'totle_time': 78758, 'runtime': 1495, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-07 15:11:07,330 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 47.9, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 150.5, 'sampling_count': 50.0, 'capicity': 25.1, 'totle_time': 78768, 'runtime': 1505, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-07 15:11:17,350 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 60.2, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 151.5, 'sampling_count': 50.0, 'capicity': 25.3, 'totle_time': 78778, 'runtime': 1515, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 24.5}}
2021-06-07 15:11:27,374 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 47.7, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 152.5, 'sampling_count': 50.0, 'capicity': 25.4, 'totle_time': 78788, 'runtime': 1525, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-07 15:11:37,399 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.3, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 35.8, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 153.5, 'sampling_count': 51.0, 'capicity': 25.6, 'totle_time': 78798, 'runtime': 1535, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 26.0}}
2021-06-07 15:11:47,422 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.1, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 29.2, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 154.5, 'sampling_count': 51.0, 'capicity': 25.8, 'totle_time': 78808, 'runtime': 1545, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 43.8}}
2021-06-07 15:11:57,446 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.2, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 155.5, 'sampling_count': 51.0, 'capicity': 25.9, 'totle_time': 78818, 'runtime': 1555, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-07 15:12:07,469 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.0, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 47.9, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 156.5, 'sampling_count': 52.0, 'capicity': 26.1, 'totle_time': 78828, 'runtime': 1565, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 34.5}}
2021-06-07 15:12:17,493 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 4.3, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.4, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 157.5, 'sampling_count': 52.0, 'capicity': 26.3, 'totle_time': 78838, 'runtime': 1575, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 34.5}}
2021-06-07 15:12:27,517 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 32.4, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 158.6, 'sampling_count': 52.0, 'capicity': 26.4, 'totle_time': 78848, 'runtime': 1585, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.2}}
2021-06-07 15:12:37,543 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 61.2, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 159.6, 'sampling_count': 53.0, 'capicity': 26.6, 'totle_time': 78858, 'runtime': 1595, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 38.8}}
2021-06-07 15:12:47,563 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 75.4, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 160.6, 'sampling_count': 53.0, 'capicity': 26.8, 'totle_time': 78868, 'runtime': 1605, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 84.8}}
2021-06-07 15:12:57,586 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 66.8, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 161.6, 'sampling_count': 53.0, 'capicity': 26.9, 'totle_time': 78878, 'runtime': 1615, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-07 15:13:07,611 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 15.7, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 162.6, 'sampling_count': 54.0, 'capicity': 27.1, 'totle_time': 78888, 'runtime': 1625, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-07 15:13:17,637 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.3, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 6.7, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 163.6, 'sampling_count': 54.0, 'capicity': 27.3, 'totle_time': 78898, 'runtime': 1635, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 24.5}}
2021-06-07 15:13:27,661 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 69.5, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 164.6, 'sampling_count': 54.0, 'capicity': 27.4, 'totle_time': 78908, 'runtime': 1645, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-07 15:13:37,689 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 94.3, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 165.6, 'sampling_count': 55.0, 'capicity': 27.6, 'totle_time': 78918, 'runtime': 1655, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-07 15:13:47,716 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.1, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 14.3, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 166.6, 'sampling_count': 55.0, 'capicity': 27.8, 'totle_time': 78928, 'runtime': 1665, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-07 15:13:57,739 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 14.7, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 167.6, 'sampling_count': 55.0, 'capicity': 27.9, 'totle_time': 78939, 'runtime': 1676, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 43.8}}
2021-06-07 15:14:07,762 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 4.0, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 168.6, 'sampling_count': 56.0, 'capicity': 28.1, 'totle_time': 78949, 'runtime': 1686, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 38.0}}
2021-06-07 15:14:17,786 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 85.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 4.2, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.1, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 169.6, 'sampling_count': 56.0, 'capicity': 28.3, 'totle_time': 78959, 'runtime': 1696, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 20.5}}
2021-06-07 15:14:27,809 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 85.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 66.0, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 170.6, 'sampling_count': 56.0, 'capicity': 28.4, 'totle_time': 78969, 'runtime': 1706, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 20.8}}
2021-06-07 15:14:37,833 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 85.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 78.8, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 171.6, 'sampling_count': 57.0, 'capicity': 28.6, 'totle_time': 78979, 'runtime': 1716, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 20.2}}
2021-06-07 15:14:47,856 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 85.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 35.9, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 172.6, 'sampling_count': 57.0, 'capicity': 28.8, 'totle_time': 78989, 'runtime': 1726, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-07 15:14:57,881 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 85.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.0, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 84.4, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 173.6, 'sampling_count': 57.0, 'capicity': 28.9, 'totle_time': 78999, 'runtime': 1736, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 47.0}}
2021-06-07 15:15:07,910 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 85.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.2, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 25.8, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 174.6, 'sampling_count': 58.0, 'capicity': 29.1, 'totle_time': 79009, 'runtime': 1746, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 25.5}}
2021-06-07 15:15:17,933 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 85.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.0, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 175.6, 'sampling_count': 58.0, 'capicity': 29.3, 'totle_time': 79019, 'runtime': 1756, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 21.2}}
2021-06-07 15:15:27,958 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 85.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 98.4, 'sampling_depth': 2.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 176.6, 'sampling_count': 58.0, 'capicity': 29.4, 'totle_time': 79029, 'runtime': 1766, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 28.5}}
